21	Olivia appreciated and the dog found a cat .	* dog ( x _ 1 ) ; cat ( x _ 2 ) AND appreciate . agent ( x _ 3 , Olivia ) AND appreciate . theme ( x _ 3 , x _ 2 ) AND find . agent ( x _ 4 , x _ 1 ) AND find . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist	
22	Camila ate and Emma helped Luke .	eat . agent ( x _ 0 , Camila ) AND eat . theme ( x _ 0 , Luke ) AND help . agent ( x _ 1 , Emma ) AND help . theme ( x _ 1 , Luke )	elips_RNR_in_dist	
23	Emma ate and Aubrey valued Layla .	eat . agent ( x _ 0 , Emma ) AND eat . theme ( x _ 0 , Layla ) AND value . agent ( x _ 1 , Aubrey ) AND value . theme ( x _ 1 , Layla )	elips_RNR_in_dist	
24	Noah liked and a cow found Penelope .	cow ( x _ 0 ) AND like . agent ( x _ 1 , Noah ) AND like . theme ( x _ 1 , Penelope ) AND find . agent ( x _ 2 , x _ 0 ) AND find . theme ( x _ 2 , Penelope )	elips_RNR_in_dist	
25	Camila admired and a girl liked a dog .	dog ( x _ 2 ) AND girl ( x _ 1 ) AND admire . agent ( x _ 3 , Camila ) AND admire . theme ( x _ 3 , x _ 2 ) AND like . agent ( x _ 4 , x _ 1 ) AND like . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist	
26	The girl ate and Oliver helped a dog .	* girl ( x _ 0 ) ; dog ( x _ 2 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 2 ) AND help . agent ( x _ 4 , Oliver ) AND help . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist	
27	Brooklyn studied and Emma helped a girl .	girl ( x _ 1 ) AND study . agent ( x _ 2 , Brooklyn ) AND study . theme ( x _ 2 , x _ 1 ) AND help . agent ( x _ 3 , Emma ) AND help . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist	
28	The girl liked and the cat liked a monkey .	* girl ( x _ 0 ) ; * cat ( x _ 2 ) ; monkey ( x _ 3 ) AND like . agent ( x _ 4 , x _ 0 ) AND like . theme ( x _ 4 , x _ 3 ) AND like . agent ( x _ 5 , x _ 2 ) AND like . theme ( x _ 5 , x _ 3 )	elips_RNR_in_dist	
29	The girl liked and Gabriel liked Nora .	* girl ( x _ 0 ) ; like . agent ( x _ 1 , x _ 0 ) AND like . theme ( x _ 1 , Nora ) AND like . agent ( x _ 2 , Gabriel ) AND like . theme ( x _ 2 , Nora )	elips_RNR_in_dist	
30	A girl respected and Emma liked Layla .	girl ( x _ 0 ) AND respect . agent ( x _ 1 , x _ 0 ) AND respect . theme ( x _ 1 , Layla ) AND like . agent ( x _ 2 , Emma ) AND like . theme ( x _ 2 , Layla )	elips_RNR_in_dist	
31	The boy ate and Emma liked the girl .	* boy ( x _ 0 ) ; * girl ( x _ 2 ) ; eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 2 ) AND like . agent ( x _ 4 , Emma ) AND like . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist	
32	A girl ate and Emma helped Penelope .	girl ( x _ 0 ) AND eat . agent ( x _ 1 , x _ 0 ) AND eat . theme ( x _ 1 , Penelope ) AND help . agent ( x _ 2 , Emma ) AND help . theme ( x _ 2 , Penelope )	elips_RNR_in_dist	
33	The girl helped and Nathan poked the boy .	* girl ( x _ 0 ) ; * boy ( x _ 2 ) ; help . agent ( x _ 3 , x _ 0 ) AND help . theme ( x _ 3 , x _ 2 ) AND poke . agent ( x _ 4 , Nathan ) AND poke . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist	
34	Liam painted and the child adored Leah .	* child ( x _ 0 ) ; paint . agent ( x _ 1 , Liam ) AND paint . theme ( x _ 1 , Leah ) AND adore . agent ( x _ 2 , x _ 0 ) AND adore . theme ( x _ 2 , Leah )	elips_RNR_in_dist	
35	A girl packed and Emma liked Penelope .	girl ( x _ 0 ) AND pack . agent ( x _ 1 , x _ 0 ) AND pack . theme ( x _ 1 , Penelope ) AND like . agent ( x _ 2 , Emma ) AND like . theme ( x _ 2 , Penelope )	elips_RNR_in_dist	
36	A giraffe helped and Liam adored John .	giraffe ( x _ 0 ) AND help . agent ( x _ 1 , x _ 0 ) AND help . theme ( x _ 1 , John ) AND adore . agent ( x _ 2 , Liam ) AND adore . theme ( x _ 2 , John )	elips_RNR_in_dist	
37	The kid drew and Liam helped John .	* kid ( x _ 0 ) ; draw . agent ( x _ 1 , x _ 0 ) AND draw . theme ( x _ 1 , John ) AND help . agent ( x _ 2 , Liam ) AND help . theme ( x _ 2 , John )	elips_RNR_in_dist	
38	Emma painted and Leah liked the teacher .	* teacher ( x _ 1 ) ; paint . agent ( x _ 2 , Emma ) AND paint . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Leah ) AND like . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist	
39	The cat loved and the boy loved Wyatt .	* cat ( x _ 0 ) ; * boy ( x _ 1 ) ; love . agent ( x _ 2 , x _ 0 ) AND love . theme ( x _ 2 , Wyatt ) AND love . agent ( x _ 3 , x _ 1 ) AND love . theme ( x _ 3 , Wyatt )	elips_RNR_in_dist	
40	The soldier ate and the girl loved Mateo .	* soldier ( x _ 0 ) ; * girl ( x _ 1 ) ; eat . agent ( x _ 2 , x _ 0 ) AND eat . theme ( x _ 2 , Mateo ) AND love . agent ( x _ 3 , x _ 1 ) AND love . theme ( x _ 3 , Mateo )	elips_RNR_in_dist	
41	Oliver drew and the cat found the girl .	* girl ( x _ 2 ) ; * cat ( x _ 1 ) ; draw . agent ( x _ 3 , Oliver ) AND draw . theme ( x _ 3 , x _ 2 ) AND find . agent ( x _ 4 , x _ 1 ) AND find . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist	
42	A girl discovered and Charlotte helped a mouse .	girl ( x _ 0 ) AND mouse ( x _ 2 ) AND discover . agent ( x _ 3 , x _ 0 ) AND discover . theme ( x _ 3 , x _ 2 ) AND help . agent ( x _ 4 , Charlotte ) AND help . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist	
43	Olivia cooked and Luna liked a patient .	patient ( x _ 1 ) AND cook . agent ( x _ 2 , Olivia ) AND cook . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Luna ) AND like . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist	
44	The cat helped and Liam appreciated a bear .	* cat ( x _ 0 ) ; bear ( x _ 2 ) AND help . agent ( x _ 3 , x _ 0 ) AND help . theme ( x _ 3 , x _ 2 ) AND appreciate . agent ( x _ 4 , Liam ) AND appreciate . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist	
45	A chicken ate and a bee found Luke .	chicken ( x _ 0 ) AND bee ( x _ 1 ) AND eat . agent ( x _ 2 , x _ 0 ) AND eat . theme ( x _ 2 , Luke ) AND find . agent ( x _ 3 , x _ 1 ) AND find . theme ( x _ 3 , Luke )	elips_RNR_in_dist	
46	Emma held and Olivia held a girl .	girl ( x _ 1 ) AND hold . agent ( x _ 2 , Emma ) AND hold . theme ( x _ 2 , x _ 1 ) AND hold . agent ( x _ 3 , Olivia ) AND hold . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist	
47	Emma held and a cat liked Penelope .	cat ( x _ 0 ) AND hold . agent ( x _ 1 , Emma ) AND hold . theme ( x _ 1 , Penelope ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Penelope )	elips_RNR_in_dist	
48	Noah examined and a dog admired a cat .	cat ( x _ 2 ) AND dog ( x _ 1 ) AND examine . agent ( x _ 3 , Noah ) AND examine . theme ( x _ 3 , x _ 2 ) AND admire . agent ( x _ 4 , x _ 1 ) AND admire . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist	
49	A girl worshipped and Dylan helped the father .	* father ( x _ 2 ) ; girl ( x _ 0 ) AND worship . agent ( x _ 3 , x _ 0 ) AND worship . theme ( x _ 3 , x _ 2 ) AND help . agent ( x _ 4 , Dylan ) AND help . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist	
50	A boy tossed and Olivia discovered the baby .	* baby ( x _ 2 ) ; boy ( x _ 0 ) AND toss . agent ( x _ 3 , x _ 0 ) AND toss . theme ( x _ 3 , x _ 2 ) AND discover . agent ( x _ 4 , Olivia ) AND discover . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist	
51	Olivia loved and the girl missed a monkey .	* girl ( x _ 1 ) ; monkey ( x _ 2 ) AND love . agent ( x _ 3 , Olivia ) AND love . theme ( x _ 3 , x _ 2 ) AND miss . agent ( x _ 4 , x _ 1 ) AND miss . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist	
52	Noah loved and the girl found Penelope .	* girl ( x _ 0 ) ; love . agent ( x _ 1 , Noah ) AND love . theme ( x _ 1 , Penelope ) AND find . agent ( x _ 2 , x _ 0 ) AND find . theme ( x _ 2 , Penelope )	elips_RNR_in_dist	
53	Matthew respected and the child helped Skylar .	* child ( x _ 0 ) ; respect . agent ( x _ 1 , Matthew ) AND respect . theme ( x _ 1 , Skylar ) AND help . agent ( x _ 2 , x _ 0 ) AND help . theme ( x _ 2 , Skylar )	elips_RNR_in_dist	
54	Harper liked and the bear tossed a dog .	* bear ( x _ 1 ) ; dog ( x _ 2 ) AND like . agent ( x _ 3 , Harper ) AND like . theme ( x _ 3 , x _ 2 ) AND toss . agent ( x _ 4 , x _ 1 ) AND toss . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist	
55	A dog touched and the captain respected a monkey .	* captain ( x _ 2 ) ; dog ( x _ 0 ) AND monkey ( x _ 3 ) AND touch . agent ( x _ 4 , x _ 0 ) AND touch . theme ( x _ 4 , x _ 3 ) AND respect . agent ( x _ 5 , x _ 2 ) AND respect . theme ( x _ 5 , x _ 3 )	elips_RNR_in_dist	
56	The boy ate and Emma liked a girl .	* boy ( x _ 0 ) ; girl ( x _ 2 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 2 ) AND like . agent ( x _ 4 , Emma ) AND like . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist	
57	Liam helped and the penguin respected Christopher .	* penguin ( x _ 0 ) ; help . agent ( x _ 1 , Liam ) AND help . theme ( x _ 1 , Christopher ) AND respect . agent ( x _ 2 , x _ 0 ) AND respect . theme ( x _ 2 , Christopher )	elips_RNR_in_dist	
58	A girl painted and Emma liked the patient .	* patient ( x _ 2 ) ; girl ( x _ 0 ) AND paint . agent ( x _ 3 , x _ 0 ) AND paint . theme ( x _ 3 , x _ 2 ) AND like . agent ( x _ 4 , Emma ) AND like . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist	
59	The spokesman liked and a boy worshipped Zoe .	* spokesman ( x _ 0 ) ; boy ( x _ 1 ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Zoe ) AND worship . agent ( x _ 3 , x _ 1 ) AND worship . theme ( x _ 3 , Zoe )	elips_RNR_in_dist	
60	Liam found and the girl liked Jayden .	* girl ( x _ 0 ) ; find . agent ( x _ 1 , Liam ) AND find . theme ( x _ 1 , Jayden ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Jayden )	elips_RNR_in_dist	
61	A bee touched and Liam liked a cat .	bee ( x _ 0 ) AND cat ( x _ 2 ) AND touch . agent ( x _ 3 , x _ 0 ) AND touch . theme ( x _ 3 , x _ 2 ) AND like . agent ( x _ 4 , Liam ) AND like . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist	
62	James ate and a boy stabbed a horse .	horse ( x _ 2 ) AND boy ( x _ 1 ) AND eat . agent ( x _ 3 , James ) AND eat . theme ( x _ 3 , x _ 2 ) AND stab . agent ( x _ 4 , x _ 1 ) AND stab . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist	
63	The dog tossed and Jackson helped Riley .	* dog ( x _ 0 ) ; toss . agent ( x _ 1 , x _ 0 ) AND toss . theme ( x _ 1 , Riley ) AND help . agent ( x _ 2 , Jackson ) AND help . theme ( x _ 2 , Riley )	elips_RNR_in_dist	
64	The bunny drew and Daniel helped Penelope .	* bunny ( x _ 0 ) ; draw . agent ( x _ 1 , x _ 0 ) AND draw . theme ( x _ 1 , Penelope ) AND help . agent ( x _ 2 , Daniel ) AND help . theme ( x _ 2 , Penelope )	elips_RNR_in_dist	
65	Aria ate and Emma poked Riley .	eat . agent ( x _ 0 , Aria ) AND eat . theme ( x _ 0 , Riley ) AND poke . agent ( x _ 1 , Emma ) AND poke . theme ( x _ 1 , Riley )	elips_RNR_in_dist	
66	James liked and Liam helped Nora .	like . agent ( x _ 0 , James ) AND like . theme ( x _ 0 , Nora ) AND help . agent ( x _ 1 , Liam ) AND help . theme ( x _ 1 , Nora )	elips_RNR_in_dist	
67	Emma ate and a chicken adored the professor .	* professor ( x _ 2 ) ; chicken ( x _ 1 ) AND eat . agent ( x _ 3 , Emma ) AND eat . theme ( x _ 3 , x _ 2 ) AND adore . agent ( x _ 4 , x _ 1 ) AND adore . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist	
68	William missed and the girl liked a monkey .	* girl ( x _ 1 ) ; monkey ( x _ 2 ) AND miss . agent ( x _ 3 , William ) AND miss . theme ( x _ 3 , x _ 2 ) AND like . agent ( x _ 4 , x _ 1 ) AND like . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist	
69	Victoria discovered and Abigail adored Penelope .	discover . agent ( x _ 0 , Victoria ) AND discover . theme ( x _ 0 , Penelope ) AND adore . agent ( x _ 1 , Abigail ) AND adore . theme ( x _ 1 , Penelope )	elips_RNR_in_dist	
70	The dog ate and a teacher liked Lillian .	* dog ( x _ 0 ) ; teacher ( x _ 1 ) AND eat . agent ( x _ 2 , x _ 0 ) AND eat . theme ( x _ 2 , Lillian ) AND like . agent ( x _ 3 , x _ 1 ) AND like . theme ( x _ 3 , Lillian )	elips_RNR_in_dist	
71	Isabella liked and Emma liked the girl .	* girl ( x _ 1 ) ; like . agent ( x _ 2 , Isabella ) AND like . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Emma ) AND like . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist	
72	Olivia studied and the girl helped Penelope .	* girl ( x _ 0 ) ; study . agent ( x _ 1 , Olivia ) AND study . theme ( x _ 1 , Penelope ) AND help . agent ( x _ 2 , x _ 0 ) AND help . theme ( x _ 2 , Penelope )	elips_RNR_in_dist	
73	Eleanor nursed and Sebastian helped Penelope .	nurse . agent ( x _ 0 , Eleanor ) AND nurse . theme ( x _ 0 , Penelope ) AND help . agent ( x _ 1 , Sebastian ) AND help . theme ( x _ 1 , Penelope )	elips_RNR_in_dist	
74	James ate and a lamb loved a boy .	boy ( x _ 2 ) AND lamb ( x _ 1 ) AND eat . agent ( x _ 3 , James ) AND eat . theme ( x _ 3 , x _ 2 ) AND love . agent ( x _ 4 , x _ 1 ) AND love . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist	
75	A guest hunted and William admired the cat .	* cat ( x _ 2 ) ; guest ( x _ 0 ) AND hunt . agent ( x _ 3 , x _ 0 ) AND hunt . theme ( x _ 3 , x _ 2 ) AND admire . agent ( x _ 4 , William ) AND admire . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist	
76	The girl liked and Olivia liked Penelope .	* girl ( x _ 0 ) ; like . agent ( x _ 1 , x _ 0 ) AND like . theme ( x _ 1 , Penelope ) AND like . agent ( x _ 2 , Olivia ) AND like . theme ( x _ 2 , Penelope )	elips_RNR_in_dist	
77	Olivia ate and Emma liked a boy .	boy ( x _ 1 ) AND eat . agent ( x _ 2 , Olivia ) AND eat . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Emma ) AND like . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist	
78	A pupil ate and the captain loved Penelope .	* captain ( x _ 1 ) ; pupil ( x _ 0 ) AND eat . agent ( x _ 2 , x _ 0 ) AND eat . theme ( x _ 2 , Penelope ) AND love . agent ( x _ 3 , x _ 1 ) AND love . theme ( x _ 3 , Penelope )	elips_RNR_in_dist	
79	A girl found and Sophia helped the dog .	* dog ( x _ 2 ) ; girl ( x _ 0 ) AND find . agent ( x _ 3 , x _ 0 ) AND find . theme ( x _ 3 , x _ 2 ) AND help . agent ( x _ 4 , Sophia ) AND help . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist	
80	The boy helped and Isabella liked Violet .	* boy ( x _ 0 ) ; help . agent ( x _ 1 , x _ 0 ) AND help . theme ( x _ 1 , Violet ) AND like . agent ( x _ 2 , Isabella ) AND like . theme ( x _ 2 , Violet )	elips_RNR_in_dist	
81	A girl painted and Natalie missed Thomas .	girl ( x _ 0 ) AND paint . agent ( x _ 1 , x _ 0 ) AND paint . theme ( x _ 1 , Thomas ) AND miss . agent ( x _ 2 , Natalie ) AND miss . theme ( x _ 2 , Thomas )	elips_RNR_in_dist	
82	Noah juggled and Ava tossed a bee .	bee ( x _ 1 ) AND juggle . agent ( x _ 2 , Noah ) AND juggle . theme ( x _ 2 , x _ 1 ) AND toss . agent ( x _ 3 , Ava ) AND toss . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist	
83	Emma ate and the cat stabbed a girl .	* cat ( x _ 1 ) ; girl ( x _ 2 ) AND eat . agent ( x _ 3 , Emma ) AND eat . theme ( x _ 3 , x _ 2 ) AND stab . agent ( x _ 4 , x _ 1 ) AND stab . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist	
84	A crocodile liked and the teacher missed Riley .	* teacher ( x _ 1 ) ; crocodile ( x _ 0 ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Riley ) AND miss . agent ( x _ 3 , x _ 1 ) AND miss . theme ( x _ 3 , Riley )	elips_RNR_in_dist	
85	The cat threw and Alexander liked Wyatt .	* cat ( x _ 0 ) ; throw . agent ( x _ 1 , x _ 0 ) AND throw . theme ( x _ 1 , Wyatt ) AND like . agent ( x _ 2 , Alexander ) AND like . theme ( x _ 2 , Wyatt )	elips_RNR_in_dist	
86	Amelia cooked and Emma found a sailor .	sailor ( x _ 1 ) AND cook . agent ( x _ 2 , Amelia ) AND cook . theme ( x _ 2 , x _ 1 ) AND find . agent ( x _ 3 , Emma ) AND find . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist	
87	Sophia juggled and the cat loved Wyatt .	* cat ( x _ 0 ) ; juggle . agent ( x _ 1 , Sophia ) AND juggle . theme ( x _ 1 , Wyatt ) AND love . agent ( x _ 2 , x _ 0 ) AND love . theme ( x _ 2 , Wyatt )	elips_RNR_in_dist	
88	A girl sketched and a baby found Penelope .	girl ( x _ 0 ) AND baby ( x _ 1 ) AND sketch . agent ( x _ 2 , x _ 0 ) AND sketch . theme ( x _ 2 , Penelope ) AND find . agent ( x _ 3 , x _ 1 ) AND find . theme ( x _ 3 , Penelope )	elips_RNR_in_dist	
89	Olivia ate and a girl helped Luke .	girl ( x _ 0 ) AND eat . agent ( x _ 1 , Olivia ) AND eat . theme ( x _ 1 , Luke ) AND help . agent ( x _ 2 , x _ 0 ) AND help . theme ( x _ 2 , Luke )	elips_RNR_in_dist	
90	The cat loved and the duck loved a child .	* cat ( x _ 0 ) ; * duck ( x _ 2 ) ; child ( x _ 3 ) AND love . agent ( x _ 4 , x _ 0 ) AND love . theme ( x _ 4 , x _ 3 ) AND love . agent ( x _ 5 , x _ 2 ) AND love . theme ( x _ 5 , x _ 3 )	elips_RNR_in_dist	
91	Lucas threw and Liam liked Layla .	throw . agent ( x _ 0 , Lucas ) AND throw . theme ( x _ 0 , Layla ) AND like . agent ( x _ 1 , Liam ) AND like . theme ( x _ 1 , Layla )	elips_RNR_in_dist	
92	Emma painted and Liam tossed a fly .	fly ( x _ 1 ) AND paint . agent ( x _ 2 , Emma ) AND paint . theme ( x _ 2 , x _ 1 ) AND toss . agent ( x _ 3 , Liam ) AND toss . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist	
93	Emma adored and Michael helped a mouse .	mouse ( x _ 1 ) AND adore . agent ( x _ 2 , Emma ) AND adore . theme ( x _ 2 , x _ 1 ) AND help . agent ( x _ 3 , Michael ) AND help . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist	
94	A bunny painted and Alexander liked Hannah .	bunny ( x _ 0 ) AND paint . agent ( x _ 1 , x _ 0 ) AND paint . theme ( x _ 1 , Hannah ) AND like . agent ( x _ 2 , Alexander ) AND like . theme ( x _ 2 , Hannah )	elips_RNR_in_dist	
95	Emma drew and a dog liked Wyatt .	dog ( x _ 0 ) AND draw . agent ( x _ 1 , Emma ) AND draw . theme ( x _ 1 , Wyatt ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Wyatt )	elips_RNR_in_dist	
96	The citizen ate and the bear liked a bunny .	* citizen ( x _ 0 ) ; * bear ( x _ 2 ) ; bunny ( x _ 3 ) AND eat . agent ( x _ 4 , x _ 0 ) AND eat . theme ( x _ 4 , x _ 3 ) AND like . agent ( x _ 5 , x _ 2 ) AND like . theme ( x _ 5 , x _ 3 )	elips_RNR_in_dist	
97	A girl cooked and a turkey found Joshua .	girl ( x _ 0 ) AND turkey ( x _ 1 ) AND cook . agent ( x _ 2 , x _ 0 ) AND cook . theme ( x _ 2 , Joshua ) AND find . agent ( x _ 3 , x _ 1 ) AND find . theme ( x _ 3 , Joshua )	elips_RNR_in_dist	
98	The mouse tossed and Liam liked a customer .	* mouse ( x _ 0 ) ; customer ( x _ 2 ) AND toss . agent ( x _ 3 , x _ 0 ) AND toss . theme ( x _ 3 , x _ 2 ) AND like . agent ( x _ 4 , Liam ) AND like . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist	
99	The monster ate and Amelia helped a girl .	* monster ( x _ 0 ) ; girl ( x _ 2 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 2 ) AND help . agent ( x _ 4 , Amelia ) AND help . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist	
